MATCH	0x3a3eb6e9	0x3a3eb6e9	module_layout
MATCH	0x2f2c95c4	0x2f2c95c4	flush_work
MATCH	0x2d3385d3	0x2d3385d3	system_wq
MATCH	0xc853d0c1	0xc853d0c1	kmalloc_caches
MATCH	0xf03affba	0xf03affba	usb_gstrings_attach
MATCH	0x349f6745	0x349f6745	usb_free_all_descriptors
MATCH	0x349cba85	0x349cba85	strchr
MATCH	0x98cf60b3	0x98cf60b3	strlen
MATCH	0x41ed3709	0x41ed3709	get_random_bytes
MATCH	0xa0c6befa	0xa0c6befa	hrtimer_cancel
MATCH	0xc7a4fbed	0xc7a4fbed	rtnl_lock
MATCH	0xa7168f9a	0xa7168f9a	netif_carrier_on
MATCH	0xab6d5b3b	0xab6d5b3b	hex_to_bin
MATCH	0x850b4108	0x850b4108	netif_carrier_off
MATCH	0xb43f9365	0xb43f9365	ktime_get
MATCH	0x9e7fa787	0x9e7fa787	sbat6_ncm_tx_queue
MATCH	0x87b9dba2	0x87b9dba2	__dev_kfree_skb_any
MATCH	0x409bcb62	0x409bcb62	mutex_unlock
MATCH	0xb5c94b7	0xb5c94b7	sbat6_ncm_rx_error
MATCH	0x3c3ff9fd	0x3c3ff9fd	sprintf
MATCH	0x50fcff8a	0x50fcff8a	usb_function_unregister
MATCH	0x15ba50a6	0x15ba50a6	jiffies
MATCH	0xaea365c	0xaea365c	__netdev_alloc_skb
MATCH	0xca336344	0xca336344	netif_rx
MATCH	0xeef4be27	0xeef4be27	skb_queue_purge
MATCH	0xfbdfc558	0xfbdfc558	hrtimer_start_range_ns
MATCH	0x96e8c68d	0x96e8c68d	_dev_warn
MATCH	0xdcb764ad	0xdcb764ad	memset
MATCH	0xf6c100b0	0xf6c100b0	netif_tx_wake_queue
MATCH	0x894defe7	0x894defe7	usb_put_function_instance
MATCH	0x6a6e05bf	0x6a6e05bf	kstrtou8
MATCH	0x977f511b	0x977f511b	__mutex_init
MATCH	0xd13083a5	0xd13083a5	ethtool_op_get_link
MATCH	0xc5850110	0xc5850110	printk
MATCH	0x4696de3c	0x4696de3c	usb_ep_autoconfig
MATCH	0x216fb39a	0x216fb39a	free_netdev
MATCH	0xee6569af	0xee6569af	sbat6_ncm_rx_unwrap
MATCH	0xe17e26a0	0xe17e26a0	register_netdev
MATCH	0x5792f848	0x5792f848	strlcpy
MATCH	0x2ab7989d	0x2ab7989d	mutex_lock
MATCH	0x69dd3b5b	0x69dd3b5b	crc32_le
MATCH	0x875b9ac1	0x875b9ac1	config_group_init_type_name
MATCH	0xa168b429	0xa168b429	_dev_err
MATCH	0xb5901e30	0xb5901e30	sbat6_ncm_rx_complete
MATCH	0x6571549d	0x6571549d	usb_function_register
MATCH	0x167c5967	0x167c5967	print_hex_dump
MATCH	0x2b33cc1	0x2b33cc1	skb_queue_tail
MATCH	0xf73df0f0	0xf73df0f0	_dev_info
MATCH	0xcb4d5838	0xcb4d5838	__alloc_skb
MATCH	0x9c1e5bf5	0x9c1e5bf5	queued_spin_lock_slowpath
MATCH	0xdecd0b29	0xdecd0b29	__stack_chk_fail
MATCH	0x82df7be2	0x82df7be2	eth_type_trans
MATCH	0xb384ca2e	0xb384ca2e	cpu_hwcap_keys
MATCH	0xe734bc1	0xe734bc1	config_ep_by_speed
MATCH	0x615fb37c	0x615fb37c	sbat6_ncm_rx_ntb
MATCH	0x65df82a0	0x65df82a0	kmem_cache_alloc_trace
MATCH	0x5fce6074	0x5fce6074	eth_validate_addr
MATCH	0x37a0cba	0x37a0cba	kfree
MATCH	0x4829a47e	0x4829a47e	memcpy
MATCH	0x35343bb1	0x35343bb1	sbat6_ncm_tx_complete
MATCH	0x96848186	0x96848186	scnprintf
MATCH	0x1c689898	0x1c689898	sbat6_ncm_tx_ntb
MATCH	0xf3e04da8	0xf3e04da8	usb_interface_id
MATCH	0x2f5b913b	0x2f5b913b	skb_dequeue
MATCH	0x2594d818	0x2594d818	unregister_netdev
MATCH	0x7c23703	0x7c23703	hrtimer_try_to_cancel
MATCH	0xc5b6f236	0xc5b6f236	queue_work_on
MATCH	0x656e4a6e	0x656e4a6e	snprintf
MATCH	0xfc7b3f68	0xfc7b3f68	usb_os_desc_prepare_interf_dir
MATCH	0xe0fc520	0xe0fc520	skb_put
MATCH	0xe4cef668	0xe4cef668	eth_mac_addr
MATCH	0x14b89635	0x14b89635	arm64_const_caps_ready
MATCH	0x6e720ff2	0x6e720ff2	rtnl_unlock
MATCH	0x224a0869	0x224a0869	alloc_etherdev_mqs
